entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
312861,2025-12-02 11:06:06,25.25,69.0,409.0,4095.0,4095.0,97.24167709637048,31.3,49.0,97241.67709637048,4095.0,409.0,4095.0,0.0004095,4.09e-05,0.0004095,97144.45556946183,97144.45556946183,77917.0,79.35066915327329,0.03249409901826541,0.0032454423683688774,0.03249409901826541
312863,2025-12-01 11:27:14,24.125,75.0,403.0,4095.0,4095.0,96.88272841051314,29.8,59.0,96882.72841051314,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,97308.63579474344,97308.63579474344,1.0,79.48477676303301,0.032549016084462014,0.00320323650355023,0.032549016084462014
312868,2025-12-01 14:05:56,20.125,70.0,403.0,4095.0,4095.0,98.40025031289112,26.2,69.0,98400.25031289112,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,97256.39549436797,97256.39549436797,9522.0,79.4421052305481,0.03253154209190944,0.003201516840791088,0.03253154209190944
313043,2025-12-01 11:56:23,22.875,72.0,405.0,4095.0,4095.0,99.52002503128912,28.9,62.0,99520.02503128913,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,97893.69211514395,97893.69211514395,1.0,79.96266930197402,0.032744713079158355,0.0032384881067299477,0.032744713079158355
313068,2025-12-02 08:25:19,29.0,67.0,401.0,4095.0,4095.0,98.0558197747184,33.8,39.0,98055.8197747184,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,98020.10012515646,98020.10012515646,73736.0,80.06592336955849,0.0327869956198342,0.0032106435271192953,0.0327869956198342
313086,2025-12-01 14:12:15,20.125,70.0,405.0,4095.0,4095.0,96.50851063829788,26.7,68.0,96508.51063829788,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,97873.46683354194,97873.46683354194,1.0,79.9461486511605,0.03273794787265022,0.0032378190203720004,0.03273794787265022
313114,2025-12-01 12:32:08,21.75,72.0,403.0,4095.0,4095.0,97.37346683354194,26.2,69.0,97373.46683354194,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,97971.61451814769,97971.61451814769,1.0,80.02631878957608,0.0327707775443314,0.0032250606472199158,0.0327707775443314
313122,2025-12-02 11:22:00,24.125,70.0,406.0,4095.0,4095.0,96.46070087609512,29.6,53.0,96460.70087609511,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,97583.70463078849,97583.70463078849,82192.0,79.70946170336683,0.032641024567528716,0.003236204145156693,0.032641024567528716
313162,2025-12-02 08:43:45,28.625,68.0,400.0,4095.0,4095.0,97.25857321652066,33.8,40.0,97258.57321652066,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,97131.4142678348,97131.4142678348,1.0,79.34001660491457,0.03248973679971252,0.003173600664196583,0.03248973679971252
313163,2025-12-01 11:43:07,23.375,74.0,414.0,4095.0,4095.0,96.80650813516895,28.9,60.0,96806.50813516896,4095.0,414.0,4095.0,0.0004095,4.14e-05,0.0004095,96881.55193992492,96881.55193992492,1.0,79.13592113904758,0.03240615970643998,0.0032762271351565696,0.03240615970643998
313211,2025-12-01 14:50:49,19.125,70.0,401.0,4095.0,4095.0,96.33191489361704,26.2,69.0,96331.91489361704,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96846.23279098874,96846.23279098874,11262.0,79.10707133917397,0.03239434571339174,0.003172193560700876,0.03239434571339174
313321,2025-12-01 14:37:57,19.375,70.0,407.0,4095.0,4095.0,95.80563204005006,26.2,69.0,95805.63204005006,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,96532.66583229037,96532.66583229037,1.0,78.8509399125144,0.03228945989417465,0.0032092332544393365,0.03228945989417465
313357,2025-12-02 10:25:42,27.5,69.0,403.0,4095.0,4095.0,96.28986232790989,32.8,42.0,96289.86232790988,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,96498.49812265331,96498.49812265331,71265.0,78.82303064474156,0.03227803104902167,0.003176568134983085,0.03227803104902167
313400,2025-12-01 13:39:52,20.625,71.0,402.0,4095.0,4095.0,96.05168961201502,27.0,69.0,96051.68961201502,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96257.1214017522,96257.1214017522,1.0,78.62586649153026,0.03219729232828164,0.0031607598329595164,0.03219729232828164
316664,2025-12-01 11:08:16,24.875,75.0,402.0,4095.0,4095.0,95.85782227784732,30.8,59.0,95857.82227784731,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96067.38423028786,96067.38423028786,1.0,78.47088315840345,0.03213382665336621,0.003154529502967819,0.03213382665336621
319106,2025-12-02 04:44:11,25.5,70.0,450.0,4095.0,4095.0,98.1433041301627,29.3,57.0,98143.30413016271,4095.0,450.0,4095.0,0.0004095,4.5e-05,0.0004095,96429.662077597,96429.662077597,63355.0,78.76680318219557,0.032255005903109084,0.003544506143198801,0.032255005903109084
320318,2025-12-01 13:05:33,21.625,81.0,406.0,4095.0,4095.0,95.62640801001253,27.1,66.0,95626.40801001253,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,96393.81727158949,96393.81727158949,1.0,78.7375240089716,0.03224301608167387,0.0031967434747642467,0.03224301608167387
320486,2025-12-02 05:38:04,27.375,71.0,402.0,4095.0,4095.0,95.67471839799752,31.8,47.0,95674.71839799752,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96270.78848560702,96270.78848560702,59551.0,78.6370301986394,0.03220186386634283,0.0031612086139853036,0.03220186386634283
320607,2025-12-02 05:30:25,26.75,71.0,400.0,4095.0,4095.0,96.57246558197748,31.8,48.0,96572.46558197748,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,96374.94367959951,96374.94367959951,1.0,78.72210746105901,0.032236703005303666,0.003148884298442361,0.032236703005303666
321455,2025-12-02 09:12:33,28.5,68.0,417.0,4095.0,4095.0,97.8314142678348,33.3,40.0,97831.4142678348,4095.0,417.0,4095.0,0.0004095,4.17e-05,0.0004095,96769.66207759701,96769.66207759701,13328.0,79.0445259544728,0.032368733378356614,0.0032961567323015156,0.032368733378356614
322362,2025-12-01 06:34:01,30.625,78.0,407.0,4095.0,4095.0,96.62490613266584,31.3,46.0,96624.90613266584,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,96465.98247809763,96465.98247809763,1.0,78.79647083606984,0.0322671548073706,0.0032070163630280426,0.0322671548073706
322499,2025-12-02 08:14:47,29.0,67.0,405.0,4095.0,4095.0,98.17859824780976,33.8,39.0,98178.59824780976,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,96976.42052565709,96976.42052565709,92446.0,79.21341280561099,0.032437892543897694,0.003208143218627245,0.032437892543897694
322525,2025-12-02 04:55:24,25.625,72.0,400.0,4095.0,4095.0,97.73329161451817,29.8,54.0,97733.29161451817,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,97388.1351689612,97388.1351689612,1.0,79.54971437068613,0.03257560803479597,0.0031819885748274454,0.03257560803479597
322562,2025-12-01 13:52:46,20.375,71.0,402.0,4095.0,4095.0,97.09774718398,27.0,69.0,97097.74718398,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,97493.19148936172,97493.19148936172,1.0,79.63552770170635,0.03261074859384875,0.0032013482136085953,0.03261074859384875
322578,2025-12-01 12:48:49,21.5,71.0,404.0,4095.0,4095.0,96.518648310388,28.0,64.0,96518.648310388,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,97230.63829787236,97230.63829787236,1.0,79.42106593638088,0.03252292650094797,0.0032086110638297875,0.03252292650094797
322581,2025-12-01 15:02:48,19.0,69.0,401.0,4095.0,4095.0,99.04956195244056,25.8,69.0,99049.56195244055,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,97715.56946182728,97715.56946182728,8039.0,79.81717307525496,0.0326851323743169,0.0032006686403177236,0.0326851323743169
322658,2025-12-02 11:32:45,23.375,70.0,412.0,4095.0,4095.0,96.07859824780977,29.3,53.0,96078.59824780977,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,97295.5694618273,97295.5694618273,73797.0,79.47410376832428,0.03254464549312879,0.00327433307525496,0.03254464549312879
322665,2025-12-02 09:01:02,28.5,67.0,401.0,4095.0,4095.0,97.9523153942428,33.3,38.0,97952.3153942428,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,97339.37421777223,97339.37421777223,1.0,79.50988488085356,0.032559297858709535,0.003188346383722228,0.032559297858709535
322758,2025-12-01 12:38:07,21.75,71.0,403.0,4095.0,4095.0,97.3749687108886,27.6,67.0,97374.9687108886,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,97394.81852315394,97394.81852315394,1.0,79.5551735461406,0.03257784356714457,0.0032060734939094657,0.03257784356714457
322854,2025-12-02 09:25:15,28.375,68.0,402.0,4095.0,4095.0,100.09874843554444,33.8,38.0,100098.74843554443,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98110.83854818523,98110.83854818523,74828.0,80.14004138836913,0.032817346948537156,0.003221629663812439,0.032817346948537156
322862,2025-12-02 11:06:16,25.25,69.0,406.0,4095.0,4095.0,97.9459324155194,31.3,49.0,97945.93241551939,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,97890.112640801,97890.112640801,6061.0,79.95974547392161,0.0327435157715709,0.0032463656662412173,0.0327435157715709
322873,2025-12-01 12:09:41,22.375,72.0,414.0,4095.0,4095.0,97.150563204005,28.0,66.0,97150.563204005,4095.0,414.0,4095.0,0.0004095,4.14e-05,0.0004095,98104.50563204005,98104.50563204005,1.0,80.13486846181489,0.03281522863511319,0.003317583554319136,0.03281522863511319
322893,2025-12-01 13:21:04,21.0,71.0,401.0,4095.0,4095.0,98.81501877346685,25.8,70.0,98815.01877346684,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,98277.04630788486,98277.04630788486,4283.0,80.2758051524802,0.032872942209940643,0.003219059786614456,0.032872942209940643
322926,2025-12-02 11:12:25,24.75,70.0,401.0,4095.0,4095.0,99.0125156445557,30.8,49.0,99012.51564455571,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,98604.55569461828,98604.55569461828,78681.0,80.54332519609909,0.03298249166780257,0.0032297873403635733,0.03298249166780257
322937,2025-12-01 14:06:06,20.25,71.0,401.0,4095.0,4095.0,97.47897371714645,26.2,69.0,97478.97371714645,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,98080.60075093867,98080.60075093867,1.0,80.11534219754891,0.03280723262989628,0.0032126252221217114,0.03280723262989628
322960,2025-12-02 10:34:32,27.25,69.0,405.0,4095.0,4095.0,97.61989987484355,32.8,43.0,97619.89987484356,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,98015.39424280352,98015.39424280352,73706.0,80.06207945575535,0.03278542153713181,0.003242514217958092,0.03278542153713181
322976,2025-12-02 09:51:13,28.0,69.0,402.0,4095.0,4095.0,99.57346683354191,33.8,38.0,99573.46683354191,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98499.97496871089,98499.97496871089,1.0,80.45790034572919,0.0329475101915761,0.0032344075938983132,0.0329475101915761
323008,2025-12-01 13:27:39,20.875,71.0,400.0,4095.0,4095.0,95.84630788485607,25.3,72.0,95846.30788485607,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,97906.23279098874,97906.23279098874,1.0,79.97291292333239,0.03274890784210461,0.0031989165169332956,0.03274890784210461
323019,2025-12-01 11:27:24,24.0,75.0,401.0,4095.0,4095.0,99.29286608260328,29.8,59.0,99292.86608260329,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,97962.30287859825,97962.30287859825,1.0,80.01871274736986,0.03276766287004795,0.0032087503811695315,0.03276766287004795
323072,2025-12-01 11:56:32,23.0,73.0,403.0,4095.0,4095.0,99.419774718398,28.9,62.0,99419.774718398,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,98350.46307884857,98350.46307884857,1748.0,80.33577429707927,0.03289749957465396,0.0032375317041722943,0.03289749957465396
323151,2025-12-02 11:22:09,24.125,70.0,407.0,4095.0,4095.0,99.21752190237798,29.8,53.0,99217.52190237798,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,98669.98748435544,98669.98748435544,84337.0,80.59677195504281,0.03300437811559003,0.0032802886185702425,0.03300437811559003
323212,2025-12-01 11:43:17,23.375,73.0,417.0,4095.0,4095.0,99.15519399249062,28.9,60.0,99155.19399249062,4095.0,417.0,4095.0,0.0004095,4.17e-05,0.0004095,98586.33291614518,98586.33291614518,1.0,80.5284402532869,0.03297639628372098,0.0033580359585620636,0.03297639628372098
323215,2025-12-02 08:25:29,28.875,67.0,401.0,4095.0,4095.0,97.11239048811014,33.8,39.0,97112.39048811013,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,98839.549436796,98839.549436796,74532.0,80.73527553005614,0.03306109532955799,0.0032374845487552514,0.03306109532955799
323265,2025-12-01 12:32:18,21.75,71.0,402.0,4095.0,4095.0,98.98185231539424,26.2,69.0,98981.85231539424,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98777.3466833542,98777.3466833542,1.0,80.68446635026457,0.03304028897043334,0.003243515547280636,0.03304028897043334
323282,2025-12-02 08:43:55,28.625,67.0,402.0,4095.0,4095.0,96.8008760951189,33.8,40.0,96800.87609511889,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98253.56695869837,98253.56695869837,72697.0,80.25662647616451,0.032865088541989364,0.0032263163843418135,0.032865088541989364
323285,2025-12-01 14:12:25,20.125,70.0,402.0,4095.0,4095.0,98.6331664580726,26.5,68.0,98633.16645807259,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98136.69586983729,98136.69586983729,1.0,80.1611624679364,0.032825996030619954,0.0032224787312110435,0.032825996030619954
323354,2025-12-01 14:50:59,19.125,70.0,401.0,4095.0,4095.0,97.4529411764706,26.2,69.0,97452.9411764706,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,97796.2453066333,97796.2453066333,2314.0,79.88307166135888,0.03271211784532646,0.003203311173620491,0.03271211784532646
323383,2025-12-02 10:25:52,27.5,69.0,403.0,4095.0,4095.0,97.08785982478098,32.8,42.0,97087.85982478097,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,97791.33917396746,97791.33917396746,70493.0,79.87906417675559,0.032710476780381414,0.00321912628632325,0.032710476780381414
323403,2025-12-01 14:38:07,19.375,69.0,407.0,4095.0,4095.0,99.13792240300376,26.2,69.0,99137.92240300376,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,97822.55319148935,97822.55319148935,1.0,79.90456077522646,0.03272091763745523,0.0032521156235517166,0.03272091763745523
323538,2025-12-01 13:40:03,20.625,71.0,402.0,4095.0,4095.0,99.39386733416772,26.8,69.0,99393.86733416772,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98341.15143929914,98341.15143929914,1.0,80.32816825487306,0.03289438490037052,0.003229192363845897,0.03289438490037052
326787,2025-12-01 11:08:26,24.875,75.0,402.0,4095.0,4095.0,97.8944931163955,30.8,59.0,97894.49311639549,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98193.41677096371,98193.41677096371,1.0,80.20749389707431,0.03284496875085193,0.0032243412546623875,0.03284496875085193
329248,2025-12-02 04:44:21,25.625,70.0,450.0,4095.0,4095.0,97.57234042553192,29.3,56.0,97572.34042553192,4095.0,450.0,4095.0,0.0004095,4.5e-05,0.0004095,98217.29662077597,98217.29662077597,63355.0,80.22699971499027,0.032852956383288515,0.0036102149871745626,0.032852956383288515
330486,2025-12-01 13:05:44,21.5,81.0,406.0,4095.0,4095.0,96.92340425531916,27.2,66.0,96923.40425531915,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,98184.4055068836,98184.4055068836,1.0,80.20013321106829,0.03284195454993246,0.0032561254083693725,0.03284195454993246
330676,2025-12-02 05:38:14,27.375,71.0,402.0,4095.0,4095.0,99.04580725907384,31.8,47.0,99045.80725907384,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98165.98247809762,98165.98247809762,59550.0,80.18508469745598,0.03283579218360822,0.0032234404048377303,0.03283579218360822
330744,2025-12-02 05:30:35,26.875,71.0,401.0,4095.0,4095.0,95.79198998748436,31.8,48.0,95791.98998748435,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,97445.60700876094,97445.60700876094,1.0,79.59665919032453,0.032594831938437895,0.0031918260335320136,0.032594831938437895
331535,2025-12-02 09:12:43,28.375,67.0,416.0,4095.0,4095.0,97.9413016270338,33.3,40.0,97941.3016270338,4095.0,416.0,4095.0,0.0004095,4.16e-05,0.0004095,97454.96871088861,97454.96871088861,13328.0,79.6043061252308,0.032597963358282016,0.0033115391348096015,0.032597963358282016
332437,2025-12-01 06:34:09,30.625,79.0,405.0,4095.0,4095.0,100.21551939924906,31.3,46.0,100215.51939924907,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,97983.60450563204,97983.60450563204,1.0,80.03611259123409,0.032774788106110356,0.0032414625599449806,0.032774788106110356
332640,2025-12-02 08:14:57,29.0,67.0,402.0,4095.0,4095.0,96.27922403003754,33.8,39.0,96279.22403003754,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,97854.76846057572,97854.76846057572,92448.0,79.930875227698,0.03273169340574233,0.0032132211841534595,0.03273169340574233
332681,2025-12-01 13:52:56,20.375,71.0,412.0,4095.0,4095.0,99.40663329161453,26.8,69.0,99406.63329161453,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,97926.93366708387,97926.93366708387,1.0,79.98982205479622,0.03275583213143905,0.0032955806686576043,0.03275583213143905
332696,2025-12-02 04:55:33,25.625,71.0,403.0,4095.0,4095.0,99.71088861076346,29.8,54.0,99710.88861076346,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,98710.71339173969,98710.71339173969,54157.0,80.63003816652004,0.033018000629189956,0.0032493905381107573,0.033018000629189956
332701,2025-12-02 11:32:55,23.375,69.0,411.0,4095.0,4095.0,98.13041301627034,29.4,53.0,98130.41301627034,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,98748.535669587,98748.535669587,23842.0,80.66093260139532,0.03303065190027138,0.0033151643299173476,0.03303065190027138
332737,2025-12-01 12:48:59,21.5,71.0,404.0,4095.0,4095.0,98.92202753441802,28.0,64.0,98922.02753441803,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,98489.83729662078,98489.83729662078,1.0,80.44961957397241,0.0329441192155417,0.0032501646307884855,0.0329441192155417
332753,2025-12-01 15:02:57,19.0,69.0,402.0,4095.0,4095.0,99.29123904881102,25.8,69.0,99291.23904881102,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,99092.24030037547,99092.24030037547,8038.0,80.94168143347501,0.03314561854700802,0.0032538555936256954,0.03314561854700802
332770,2025-12-02 09:01:12,28.625,67.0,404.0,4095.0,4095.0,98.50250312891114,33.3,38.0,98502.50312891115,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,98911.4142678348,98911.4142678348,64695.0,80.79397700095416,0.033085133581890726,0.0032640766708385478,0.033085133581890726
332909,2025-12-01 12:38:17,21.75,71.0,405.0,4095.0,4095.0,96.7090112640801,27.6,67.0,96709.01126408011,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,98311.03879849814,98311.03879849814,1.0,80.30357129580294,0.0328843124456313,0.003252294637480019,0.0328843124456313
332931,2025-12-01 13:21:14,21.0,71.0,403.0,4095.0,4095.0,98.61038798498124,25.8,70.0,98610.38798498125,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,98407.03379224031,98407.03379224031,2577.0,80.38198304811708,0.03291642205820394,0.003239393916839118,0.03291642205820394
332968,2025-12-01 12:09:51,22.375,72.0,414.0,4095.0,4095.0,97.4639549436796,28.0,66.0,97463.9549436796,4095.0,414.0,4095.0,0.0004095,4.14e-05,0.0004095,98115.41927409262,98115.41927409262,1.0,80.14378307042219,0.03281887916733788,0.0033179526191154784,0.03281887916733788
332988,2025-12-02 11:06:26,25.125,69.0,405.0,4095.0,4095.0,98.33979974968712,31.3,49.0,98339.79974968711,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,97925.13141426785,97925.13141426785,82595.0,79.98834991759503,0.03275522929125516,0.003239528171662599,0.03275522929125516
333021,2025-12-02 09:25:25,28.25,68.0,402.0,4095.0,4095.0,99.27759699624532,33.8,38.0,99277.59699624532,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98080.15018773467,98080.15018773467,1.0,80.11497416324862,0.03280708191985031,0.0032206219613625945,0.03280708191985031
333028,2025-12-01 14:06:16,20.125,70.0,402.0,4095.0,4095.0,99.28247809762205,26.2,69.0,99282.47809762205,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,98594.84355444307,98594.84355444307,1.0,80.5353920122926,0.03297924302903382,0.003237522758894163,0.03297924302903382
333041,2025-12-01 13:27:49,20.75,71.0,400.0,4095.0,4095.0,98.42803504380475,25.3,72.0,98428.03504380476,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,98558.37296620777,98558.37296620777,1.0,80.50560168031822,0.03296704388809031,0.003220224067212729,0.03296704388809031
333091,2025-12-02 11:12:35,24.75,69.0,400.0,4095.0,4095.0,100.37596996245308,30.8,49.0,100375.96996245308,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,99140.77596996247,99140.77596996247,78286.0,80.98132690615746,0.03316185336807148,0.003239253076246299,0.03316185336807148
333112,2025-12-01 11:56:42,22.875,73.0,402.0,4095.0,4095.0,99.0797246558198,28.9,62.0,99079.72465581981,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,99288.760951189,99288.760951189,1.0,81.10220572745637,0.03321135324539338,0.003260308670243746,0.03321135324539338
333114,2025-12-01 11:27:35,24.0,75.0,402.0,4095.0,4095.0,98.48072590738424,29.3,59.0,98480.72590738424,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,99129.38673341679,99129.38673341679,1.0,80.97202381689985,0.033158043753020484,0.003255075357439374,0.033158043753020484
